time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1998-09-23,10.8,8.9,14.0,0.0,0.0,68.0,5.8,23.4,1027.0,0.0
1998-09-24,10.6,6.6,15.9,0.0,0.0,89.0,5.0,20.9,1023.1,234.0
1998-09-25,11.7,6.9,18.3,0.0,0.0,149.0,3.2,12.6,1015.7,354.0
1998-09-26,14.6,8.6,21.1,0.0,0.0,161.0,5.0,17.3,1009.1,372.0
1998-09-27,15.4,12.0,21.1,0.0,0.0,192.0,5.4,19.8,1004.1,78.0
1998-09-28,15.1,11.6,20.6,0.0,0.0,209.0,7.6,29.9,1004.5,510.0
1998-09-29,14.6,11.6,19.3,0.0,0.0,226.0,4.3,15.5,1007.5,246.0
1998-09-30,12.7,9.9,17.2,0.0,0.0,91.0,12.6,44.3,1009.8,168.0
1998-10-01,8.8,7.2,13.2,0.0,0.0,80.0,17.3,46.8,1010.6,0.0
1998-10-02,3.7,2.8,7.4,17.0,0.0,70.0,13.0,44.3,1011.6,0.0
1998-10-03,4.7,3.6,5.5,3.0,0.0,57.0,12.6,31.0,1012.6,0.0
1998-10-04,7.5,4.4,11.1,2.0,0.0,69.0,16.2,38.2,1007.6,0.0
1998-10-05,7.6,6.8,9.3,0.0,0.0,67.0,21.6,35.3,1012.2,0.0
1998-10-06,6.3,5.0,8.1,0.0,0.0,70.0,16.2,48.6,1018.5,0.0
1998-10-07,7.7,6.1,9.9,0.0,0.0,63.0,9.7,35.3,1015.6,0.0
1998-10-08,11.2,8.4,14.2,11.9,0.0,189.0,7.9,32.4,1017.1,192.0
1998-10-09,10.2,9.2,11.8,1.0,0.0,297.0,4.3,22.7,1020.7,0.0
1998-10-10,11.1,9.8,11.8,0.0,0.0,222.0,15.1,42.5,1008.6,0.0
1998-10-11,10.5,9.6,11.6,2.0,0.0,238.0,14.0,50.4,1008.3,0.0
1998-10-12,9.5,7.3,12.0,4.1,0.0,247.0,12.2,57.6,1005.1,84.0
1998-10-13,9.1,7.1,12.6,2.0,0.0,261.0,11.2,38.9,1017.0,168.0
1998-10-14,11.8,7.3,15.1,3.0,0.0,211.0,13.7,38.9,1016.2,0.0
1998-10-15,11.9,8.9,16.0,5.1,0.0,261.0,7.9,36.0,1019.1,402.0
1998-10-16,10.1,6.0,15.0,0.0,0.0,207.0,7.2,36.0,1020.5,450.0
1998-10-17,15.4,10.1,19.9,0.0,0.0,205.0,15.8,58.7,1007.2,354.0
1998-10-18,8.8,4.4,18.1,1.0,0.0,263.0,11.5,50.4,1014.2,258.0
1998-10-19,6.4,1.8,11.9,1.0,0.0,179.0,5.8,19.8,1018.5,324.0
1998-10-20,6.2,0.0,9.2,0.0,0.0,243.0,10.8,44.3,1018.6,228.0
1998-10-21,8.8,0.0,13.3,2.0,0.0,200.0,14.8,46.1,1021.4,216.0
1998-10-22,13.5,0.0,17.7,0.0,0.0,217.0,13.7,39.6,1021.7,120.0
1998-10-23,14.7,0.0,17.6,0.0,0.0,206.0,16.2,50.4,1017.7,156.0
1998-10-24,12.2,-3.1,16.4,3.0,0.0,220.0,12.6,46.1,1010.6,156.0
1998-10-25,11.2,0.0,13.3,8.6,0.0,222.0,21.6,70.2,992.1,132.0
1998-10-26,7.8,0.0,10.4,0.0,0.0,246.0,15.8,46.1,1005.7,114.0
1998-10-27,7.6,0.0,11.7,0.5,0.0,230.0,18.4,61.2,1006.9,156.0
1998-10-28,12.5,0.0,16.4,4.6,0.0,245.0,25.9,84.6,993.1,0.0
1998-10-29,9.0,0.0,11.3,7.6,0.0,253.0,19.8,75.6,1002.0,66.0
1998-10-30,6.1,0.0,7.8,2.0,0.0,254.0,18.4,59.4,1007.7,6.0
1998-10-31,6.1,-2.5,8.4,1.8,0.0,236.0,16.6,60.5,1009.3,210.0
1998-11-01,6.5,0.1,8.9,0.0,0.0,218.0,15.5,73.1,994.1,0.0
1998-11-02,5.6,0.0,8.1,15.0,0.0,232.0,12.2,40.7,1006.7,0.0
1998-11-03,7.2,0.0,11.5,3.0,0.0,194.0,11.9,45.0,996.9,96.0
1998-11-04,7.5,0.0,12.0,0.5,0.0,222.0,11.9,39.6,999.1,120.0
1998-11-05,4.4,0.0,7.9,2.0,0.0,242.0,15.8,54.0,1011.4,204.0
1998-11-06,6.4,0.0,9.8,0.0,0.0,250.0,18.4,60.5,1018.0,72.0
1998-11-07,4.2,1.3,9.5,0.5,0.0,232.0,6.1,19.8,1030.3,372.0
1998-11-08,4.8,-9.5,9.7,0.0,0.0,190.0,7.9,28.1,1026.0,180.0
1998-11-09,7.7,0.0,10.0,1.0,0.0,181.0,7.9,30.6,1019.1,0.0
1998-11-10,9.6,0.0,10.9,6.1,0.0,239.0,6.5,46.8,1013.1,0.0
1998-11-11,6.1,0.0,9.1,1.5,0.0,280.0,13.3,46.1,1018.9,90.0
1998-11-12,2.6,-9.7,7.0,0.3,0.0,230.0,6.5,24.5,1015.7,378.0
1998-11-13,2.6,-1.2,6.3,0.0,0.0,193.0,9.0,26.3,1011.6,270.0
1998-11-14,4.3,0.9,8.1,1.0,0.0,145.0,8.6,26.3,1003.2,192.0
1998-11-15,1.8,0.0,3.7,6.1,0.0,329.0,5.8,20.9,1007.9,0.0
1998-11-16,1.2,-0.6,3.6,0.5,0.0,290.0,5.0,32.4,1016.6,60.0
1998-11-17,0.6,-0.1,2.0,2.0,0.0,310.0,12.6,37.8,1024.8,0.0
1998-11-18,-0.3,-2.8,2.0,0.0,0.0,280.0,5.8,25.2,1022.7,84.0
1998-11-19,-0.8,-14.4,2.1,0.0,0.0,341.0,5.8,25.2,1023.7,276.0
1998-11-20,-1.0,-2.0,0.9,0.3,10.0,338.0,8.3,27.0,1033.7,102.0
1998-11-21,-4.1,-6.3,-0.4,0.5,0.0,61.0,5.8,20.9,1041.0,138.0
1998-11-22,-6.3,-9.0,-3.2,0.0,0.0,90.0,11.5,29.9,1035.5,282.0
1998-11-23,-4.2,-6.4,-3.2,0.0,0.0,69.0,8.3,27.0,1026.4,0.0
1998-11-24,-2.3,-5.7,0.3,1.0,20.0,215.0,2.5,10.8,1023.6,228.0
1998-11-25,0.0,-0.8,1.0,0.0,10.0,129.0,3.2,11.9,1019.9,0.0
1998-11-26,0.1,-0.3,0.5,0.0,10.0,165.0,5.0,20.9,1019.2,0.0
1998-11-27,1.7,-0.5,2.6,0.3,0.0,212.0,8.6,32.4,1015.9,0.0
1998-11-28,2.7,0.0,4.1,0.3,0.0,190.0,6.8,19.1,1021.5,0.0
1998-11-29,0.9,-0.9,3.3,0.0,0.0,96.0,9.4,34.2,1017.7,0.0
1998-11-30,-0.7,-1.4,0.1,0.0,10.0,51.0,19.1,30.2,1026.6,0.0
1998-12-01,-3.6,-4.7,-0.2,1.0,0.0,72.0,12.2,42.5,1034.9,0.0
1998-12-02,-4.4,-6.3,-2.7,0.0,0.0,80.0,13.0,37.8,1033.7,0.0
1998-12-03,-4.3,-6.7,-2.3,0.0,0.0,91.0,6.5,23.0,1019.0,0.0
1998-12-04,-1.5,-2.7,-1.1,0.0,0.0,227.0,8.3,30.6,1007.4,0.0
1998-12-05,-0.1,-1.7,0.9,2.0,30.0,254.0,16.2,55.1,1000.5,0.0
1998-12-06,-1.6,-2.5,0.1,2.0,51.0,282.0,18.4,60.5,1007.1,0.0
1998-12-07,-2.7,-4.2,-0.7,4.3,90.0,294.0,17.6,49.7,1020.8,138.0
1998-12-08,-4.6,-7.9,-1.2,0.0,60.0,270.0,9.4,33.5,1030.4,108.0
1998-12-09,-6.2,-15.5,-0.7,0.0,61.0,192.0,8.3,24.5,1027.0,258.0
1998-12-10,-5.1,-7.2,-0.9,0.0,60.0,136.0,8.3,23.4,1025.6,432.0
1998-12-11,-8.1,-17.1,-4.6,0.0,61.0,106.0,6.8,17.3,1022.3,258.0
1998-12-12,1.4,-8.5,4.6,0.0,61.0,205.0,11.9,34.2,1021.1,108.0
1998-12-13,6.7,-2.6,9.7,4.1,0.0,246.0,25.6,76.7,1016.5,222.0
1998-12-14,5.6,0.0,7.7,0.0,0.0,242.0,12.2,47.9,1026.8,0.0
1998-12-15,9.1,0.0,10.9,5.1,0.0,232.0,13.0,42.5,1025.8,0.0
1998-12-16,6.4,0.0,9.1,4.1,0.0,260.0,14.0,57.6,1027.1,18.0
1998-12-17,4.8,0.0,10.1,0.0,0.0,215.0,11.9,28.8,1026.0,390.0
1998-12-18,4.7,0.0,8.7,0.0,0.0,215.0,14.0,43.2,1016.2,402.0
1998-12-19,5.6,0.0,9.1,2.0,0.0,225.0,19.4,58.7,1007.7,78.0
1998-12-20,3.1,0.0,5.6,0.3,0.0,269.0,12.6,48.6,1006.7,0.0
1998-12-21,0.4,-1.5,2.7,0.3,0.0,264.0,10.4,36.0,1014.7,132.0
1998-12-22,0.2,-1.0,1.4,0.0,0.0,239.0,7.2,26.3,1023.7,0.0
1998-12-23,1.0,-0.3,3.7,0.5,0.0,207.0,10.8,34.2,1026.0,348.0
1998-12-24,0.4,-2.1,1.8,0.0,0.0,208.0,12.6,39.6,1018.4,0.0
1998-12-25,2.8,0.0,4.4,1.5,0.0,216.0,17.6,46.8,1023.0,48.0
1998-12-26,6.8,0.0,9.5,0.0,0.0,219.0,19.8,51.5,1015.5,264.0
1998-12-27,10.3,0.0,12.2,0.0,0.0,217.0,20.9,65.9,1006.7,0.0
1998-12-28,10.1,0.0,12.2,0.5,0.0,205.0,15.5,49.7,1009.9,204.0
1998-12-29,4.2,0.0,10.2,0.3,0.0,170.0,7.9,30.6,1020.6,318.0
1998-12-30,2.0,0.6,5.8,0.0,0.0,125.0,9.7,27.0,1019.2,402.0
1998-12-31,0.6,-1.7,4.2,0.0,0.0,152.0,8.6,26.3,1017.5,384.0
1999-01-01,0.8,-2.3,4.1,0.0,0.0,168.0,8.3,27.0,1015.1,144.0
1999-01-02,2.2,-0.5,5.1,0.4,0.0,189.0,11.9,34.2,1011.6,222.0
1999-01-03,4.0,0.0,6.7,1.0,0.0,185.0,13.0,42.5,1007.5,132.0
1999-01-04,7.8,0.0,10.7,4.8,0.0,226.0,16.6,46.1,1010.4,0.0
1999-01-05,12.1,0.0,14.8,0.0,0.0,225.0,15.1,42.5,1016.1,102.0
1999-01-06,10.1,0.0,14.8,0.0,0.0,205.0,14.0,44.3,1015.0,336.0
1999-01-07,7.4,0.0,10.8,0.3,0.0,244.0,15.8,61.2,1005.7,0.0
1999-01-08,4.4,0.0,7.2,2.8,0.0,228.0,12.6,43.2,1001.4,66.0
1999-01-09,2.9,0.0,4.7,5.1,0.0,305.0,11.2,39.6,1003.3,0.0
1999-01-10,-0.4,-1.7,2.4,0.0,0.0,85.0,9.7,28.8,1014.7,384.0
1999-01-11,-0.3,-1.7,1.0,0.8,0.0,42.0,11.9,33.5,1007.6,0.0
1999-01-12,-1.2,-1.9,-0.1,3.3,30.0,252.0,16.6,56.9,1008.3,36.0
1999-01-13,-0.4,-2.9,2.5,1.5,30.0,215.0,13.3,42.5,1004.3,6.0
1999-01-14,3.0,0.0,4.5,0.5,20.0,232.0,16.9,54.0,1003.8,0.0
1999-01-15,5.7,0.0,7.7,1.5,0.0,231.0,20.2,57.6,1008.8,0.0
1999-01-16,8.1,0.0,10.9,1.5,0.0,208.0,19.4,55.1,1007.6,6.0
1999-01-17,8.6,0.0,13.8,0.0,0.0,194.0,11.5,43.2,1012.6,228.0
1999-01-18,5.1,-3.4,9.4,0.0,0.0,187.0,5.0,18.0,1022.3,288.0
1999-01-19,4.8,-9.9,9.5,0.0,0.0,195.0,13.0,35.3,1023.6,462.0
1999-01-20,5.7,3.0,11.3,0.0,0.0,199.0,13.3,32.4,1022.9,480.0
1999-01-21,5.0,1.2,11.4,0.0,0.0,194.0,9.0,23.4,1023.2,468.0
1999-01-22,4.6,0.2,6.3,2.5,0.0,249.0,4.3,16.2,1025.1,0.0
1999-01-23,3.3,0.0,5.6,0.8,0.0,185.0,5.8,25.2,1023.0,246.0
1999-01-24,3.5,-2.9,5.9,1.5,0.0,220.0,11.2,31.7,1020.8,162.0
1999-01-25,8.4,0.0,10.8,0.8,0.0,217.0,18.4,59.4,1016.2,24.0
1999-01-26,6.0,0.0,10.8,5.8,0.0,254.0,11.9,46.8,1010.0,78.0
1999-01-27,2.6,0.0,4.6,0.0,0.0,242.0,11.5,34.2,1002.5,0.0
1999-01-28,1.6,-0.5,3.1,0.5,0.0,249.0,10.1,37.1,1004.8,0.0
1999-01-29,-2.9,-4.1,2.3,0.5,0.0,353.0,15.1,41.4,1023.1,6.0
1999-01-30,-3.4,-4.7,-1.8,1.5,10.0,344.0,12.6,35.3,1034.5,0.0
1999-01-31,-7.7,-18.0,-2.8,0.8,10.0,148.0,8.3,38.9,1038.1,294.0
1999-02-01,-1.1,-7.7,1.0,2.5,51.0,233.0,9.7,26.3,1029.2,0.0
1999-02-02,1.5,0.0,2.3,0.3,0.0,286.0,9.7,28.1,1032.4,0.0
1999-02-03,3.4,0.0,5.0,0.5,0.0,255.0,12.6,33.5,1030.1,0.0
1999-02-04,6.9,0.0,8.8,5.8,0.0,254.0,22.3,61.2,1017.3,0.0
1999-02-05,4.1,0.0,8.2,8.6,0.0,277.0,25.2,82.8,996.5,72.0
1999-02-06,1.8,0.0,3.4,8.6,20.0,271.0,20.9,59.4,1000.2,0.0
1999-02-07,0.2,-0.8,2.0,0.0,20.0,239.0,9.7,33.5,994.5,0.0
1999-02-08,-0.9,-2.3,1.6,0.8,61.0,256.0,13.0,38.9,998.7,42.0
1999-02-09,-2.7,-5.2,1.0,1.3,79.0,239.0,6.5,29.9,999.6,210.0
1999-02-10,-3.7,-19.7,0.8,1.5,70.0,189.0,7.6,21.6,1006.9,510.0
1999-02-11,-6.1,-19.1,-1.3,0.8,30.0,107.0,4.0,18.0,1017.8,468.0
1999-02-12,-5.3,-14.5,-1.1,1.5,30.0,350.0,5.8,24.5,1029.5,162.0
1999-02-13,-2.0,-4.6,0.2,1.5,30.0,4.0,13.0,33.5,1031.5,0.0
1999-02-14,-3.4,-4.4,0.3,1.5,50.0,334.0,8.3,27.0,1029.6,0.0
1999-02-15,-2.8,-8.4,3.2,0.8,30.0,213.0,11.5,35.3,1023.3,444.0
1999-02-16,1.2,-12.0,4.3,3.6,50.0,240.0,19.4,58.7,1005.2,60.0
1999-02-17,0.3,-0.7,1.9,0.8,120.0,264.0,35.6,71.3,997.9,120.0
1999-02-18,0.6,-0.9,3.2,0.3,120.0,267.0,13.3,58.7,1011.8,12.0
1999-02-19,2.6,-0.8,5.1,9.7,90.0,220.0,11.9,33.5,1012.7,0.0
1999-02-20,4.4,0.0,7.0,2.0,30.0,261.0,7.6,29.9,1011.1,48.0
1999-02-21,3.8,0.0,6.1,2.0,0.0,233.0,14.4,44.3,1003.6,18.0
1999-02-22,2.6,0.0,4.6,5.3,0.0,258.0,16.2,57.6,989.9,126.0
1999-02-23,0.8,0.0,3.1,0.0,20.0,287.0,14.8,45.0,998.1,48.0
1999-02-24,0.6,-0.8,2.2,18.0,50.0,285.0,11.2,35.3,1006.2,48.0
1999-02-25,1.0,-1.6,4.2,1.5,90.0,259.0,12.6,40.7,1017.0,276.0
1999-02-26,3.6,0.0,7.2,3.0,70.0,227.0,13.3,49.7,1014.9,0.0
1999-02-27,7.3,1.8,13.6,0.0,20.0,215.0,11.9,39.6,1012.2,576.0
1999-02-28,7.2,5.3,10.6,0.3,0.0,245.0,14.0,44.3,1018.3,402.0
1999-03-01,7.6,0.0,9.8,0.8,0.0,226.0,22.3,72.0,1010.3,0.0
1999-03-02,7.3,0.0,9.7,10.2,0.0,246.0,9.0,49.7,1007.2,0.0
1999-03-03,11.1,0.0,13.4,7.9,0.0,216.0,17.6,47.9,997.9,18.0
1999-03-04,9.2,7.4,12.4,0.8,0.0,254.0,7.2,20.9,992.9,162.0
1999-03-05,6.4,0.0,9.2,2.0,0.0,265.0,10.1,31.7,991.2,0.0
1999-03-06,4.8,-10.4,8.7,1.8,0.0,229.0,13.7,50.4,997.3,174.0
1999-03-07,3.0,-0.1,7.3,0.0,0.0,208.0,8.3,23.4,1005.5,168.0
1999-03-08,3.4,-1.1,9.5,0.8,0.0,211.0,9.0,34.2,1008.9,456.0
1999-03-09,5.0,0.0,7.5,3.8,0.0,176.0,8.6,28.1,1005.8,0.0
1999-03-10,5.7,-9.2,8.9,1.5,0.0,237.0,8.6,26.3,1009.8,174.0
1999-03-11,3.0,0.0,5.9,3.8,0.0,331.0,9.7,36.0,1018.7,6.0
1999-03-12,3.4,-0.9,8.8,0.0,0.0,98.0,11.9,32.4,1020.6,642.0
1999-03-13,3.9,-0.9,9.6,0.8,0.0,85.0,13.3,35.3,1019.3,288.0
1999-03-14,4.7,-6.4,8.9,0.8,0.0,42.0,5.8,27.0,1022.8,78.0
1999-03-15,5.7,-1.3,10.8,0.8,0.0,312.0,9.4,39.6,1028.1,270.0
1999-03-16,2.1,-5.2,5.4,1.5,0.0,68.0,9.7,29.9,1032.7,0.0
1999-03-17,2.1,-11.7,6.4,0.0,0.0,95.0,9.0,33.5,1032.7,318.0
1999-03-18,3.8,-1.4,10.0,0.0,0.0,139.0,7.9,21.6,1024.2,636.0
1999-03-19,3.8,0.0,7.1,0.0,0.0,254.0,9.4,34.2,1017.6,0.0
1999-03-20,4.6,2.4,8.4,0.5,0.0,284.0,13.0,36.0,1020.3,30.0
1999-03-21,6.1,3.7,8.9,1.5,0.0,237.0,13.3,37.8,1011.5,18.0
1999-03-22,6.6,-10.0,10.3,0.5,0.0,230.0,11.2,42.5,1002.7,84.0
1999-03-23,4.3,0.0,7.6,5.1,0.0,265.0,15.5,57.6,1007.4,12.0
1999-03-24,7.6,0.0,14.0,0.0,0.0,218.0,8.3,39.6,1013.1,84.0
1999-03-25,12.1,5.0,21.1,0.0,0.0,163.0,9.4,27.0,1006.1,666.0
1999-03-26,12.8,0.0,18.5,0.0,0.0,203.0,7.6,24.5,1001.0,294.0
1999-03-27,11.1,7.3,16.7,1.5,0.0,308.0,12.2,46.1,1001.3,354.0
1999-03-28,5.3,0.0,12.0,8.6,0.0,,11.9,41.4,1010.7,0.0
1999-03-29,7.2,-4.5,12.5,1.5,0.0,346.0,5.8,19.1,1019.8,294.0
1999-03-30,8.9,3.1,15.2,0.0,0.0,187.0,5.4,16.2,1021.0,618.0
1999-03-31,10.5,-2.3,17.0,0.0,0.0,137.0,6.5,20.9,1020.1,600.0
1999-04-01,12.4,0.0,18.6,0.0,0.0,87.0,9.7,38.9,1018.3,672.0
1999-04-02,12.1,0.0,18.2,0.0,0.0,91.0,8.6,29.9,1019.1,708.0
1999-04-03,12.6,0.0,17.8,0.0,0.0,122.0,4.3,18.0,1021.2,276.0
1999-04-04,10.8,0.0,16.3,33.0,0.0,225.0,6.8,23.4,1020.9,42.0
1999-04-05,11.6,-4.5,15.6,2.0,0.0,271.0,9.4,28.1,1025.8,78.0
1999-04-06,14.3,0.0,20.1,0.5,0.0,224.0,13.3,55.8,1020.2,126.0
1999-04-07,10.8,-1.2,16.8,5.6,0.0,261.0,13.0,54.0,1011.5,96.0
1999-04-08,8.8,0.0,10.8,0.5,0.0,290.0,11.2,37.8,1016.9,0.0
1999-04-09,10.9,0.0,17.1,0.8,0.0,273.0,9.4,29.9,1021.4,396.0
1999-04-10,13.2,7.8,19.4,0.0,0.0,237.0,10.4,38.9,1017.2,576.0
1999-04-11,11.3,9.6,16.5,3.8,0.0,283.0,9.7,37.1,1011.7,78.0
1999-04-12,9.1,-5.2,12.3,1.5,0.0,224.0,16.6,53.3,1003.4,210.0
1999-04-13,8.4,-3.8,14.0,1.3,0.0,228.0,13.3,55.8,996.0,192.0
1999-04-14,6.2,2.8,9.7,2.5,0.0,212.0,14.4,55.8,997.5,84.0
1999-04-15,7.1,0.0,10.0,0.5,0.0,221.0,13.0,54.0,1000.7,6.0
1999-04-16,6.2,-8.8,10.7,0.0,0.0,147.0,7.6,28.8,1008.1,84.0
1999-04-17,4.1,-9.0,6.7,7.1,0.0,336.0,11.5,36.0,1004.2,0.0
1999-04-18,5.9,-2.9,10.4,2.8,0.0,268.0,11.5,37.8,1008.5,84.0
1999-04-19,5.6,-5.1,11.4,0.0,0.0,272.0,5.8,21.6,1016.9,450.0
1999-04-20,7.1,0.0,13.9,0.8,0.0,170.0,6.1,31.7,1016.6,756.0
1999-04-21,7.8,2.1,11.3,2.0,0.0,163.0,10.1,32.4,1007.8,126.0
1999-04-22,12.3,8.2,18.3,0.0,0.0,219.0,11.9,46.8,1010.2,354.0
1999-04-23,12.1,6.2,18.5,0.0,0.0,174.0,6.5,21.6,1014.1,420.0
1999-04-24,13.1,6.6,21.2,0.8,0.0,118.0,6.8,46.8,1014.4,570.0
1999-04-25,12.9,0.0,20.1,0.8,0.0,352.0,6.1,30.6,1016.3,546.0
1999-04-26,12.7,8.9,17.4,1.8,0.0,71.0,9.4,37.8,1016.1,156.0
1999-04-27,10.8,0.0,14.7,1.5,0.0,11.0,9.0,23.4,1018.1,0.0
1999-04-28,9.9,0.0,12.3,1.8,0.0,319.0,8.3,25.2,1020.7,0.0
1999-04-29,10.3,0.0,16.8,0.0,0.0,306.0,8.3,29.9,1016.4,408.0
1999-04-30,13.0,4.6,20.7,0.8,0.0,302.0,5.8,26.3,1014.3,840.0
1999-05-01,14.1,7.7,21.2,0.0,0.0,329.0,6.8,27.0,1015.6,774.0
1999-05-02,12.6,0.0,17.8,0.0,0.0,47.0,7.9,27.0,1020.6,630.0
1999-05-03,13.8,6.8,20.1,0.0,0.0,8.0,6.8,23.4,1019.9,678.0
1999-05-04,12.0,0.0,17.0,0.0,0.0,73.0,16.2,48.6,1019.7,612.0
1999-05-05,12.3,0.0,17.9,0.0,0.0,87.0,20.2,50.4,1017.6,750.0
1999-05-06,11.1,0.0,15.4,0.0,0.0,101.0,13.0,37.8,1021.2,42.0
1999-05-07,13.6,9.3,19.6,1.5,0.0,114.0,8.3,26.3,1012.6,414.0
1999-05-08,13.7,0.0,18.9,11.9,0.0,212.0,8.6,62.3,1010.0,0.0
1999-05-09,14.8,0.0,21.9,0.8,0.0,237.0,7.6,26.3,1017.5,498.0
1999-05-10,16.1,0.0,22.6,3.0,0.0,201.0,9.4,64.8,1014.4,330.0
1999-05-11,14.9,11.1,20.4,1.0,0.0,265.0,9.0,42.5,1012.3,324.0
1999-05-12,13.5,0.0,18.5,6.1,0.0,234.0,5.4,37.8,1010.6,252.0
1999-05-13,13.7,0.0,19.4,1.3,0.0,263.0,9.7,46.1,1009.9,294.0
1999-05-14,12.8,-2.2,17.3,10.2,0.0,243.0,6.1,31.7,1009.1,270.0
1999-05-15,10.1,-3.2,13.3,5.1,0.0,312.0,13.3,44.3,1011.6,330.0
1999-05-16,10.8,0.0,15.5,0.0,0.0,345.0,8.6,28.8,1018.1,144.0
1999-05-17,11.8,0.0,17.7,0.0,0.0,67.0,12.2,39.6,1021.2,804.0
1999-05-18,13.9,0.0,19.9,0.0,0.0,83.0,16.9,50.4,1021.2,888.0
1999-05-19,16.2,0.0,22.9,0.0,0.0,105.0,14.8,46.1,1015.7,726.0
1999-05-20,18.3,11.6,23.9,0.8,0.0,236.0,7.6,27.0,1010.3,792.0
1999-05-21,15.8,0.0,21.1,11.9,0.0,325.0,7.2,23.4,1007.8,0.0
1999-05-22,13.2,-2.2,17.7,1.0,0.0,256.0,6.5,43.2,1013.0,0.0
1999-05-23,13.8,-1.5,19.5,0.0,0.0,238.0,6.1,32.4,1020.3,726.0
1999-05-24,16.5,0.0,22.4,0.0,0.0,192.0,4.7,19.8,1021.0,480.0
1999-05-25,17.6,13.6,22.1,0.0,0.0,268.0,6.5,36.0,1015.5,264.0
1999-05-26,16.5,0.0,22.3,0.8,0.0,45.0,5.8,25.2,1019.9,732.0
1999-05-27,19.0,10.4,26.1,0.0,0.0,116.0,6.8,21.6,1020.3,894.0
1999-05-28,20.9,13.7,29.6,0.8,0.0,125.0,7.6,43.2,1020.0,726.0
1999-05-29,19.6,15.8,26.5,5.1,0.0,228.0,3.6,17.3,1018.0,684.0
1999-05-30,22.4,15.9,30.3,0.8,0.0,217.0,7.2,46.1,1013.9,720.0
1999-05-31,16.3,0.0,24.2,2.8,0.0,266.0,8.3,57.6,1017.7,288.0
1999-06-01,15.3,0.0,22.8,0.0,0.0,137.0,6.1,23.4,1019.1,672.0
1999-06-02,22.1,15.1,29.0,0.8,0.0,128.0,8.6,60.5,1009.6,648.0
1999-06-03,20.2,16.5,26.1,4.1,0.0,242.0,10.8,40.7,1011.5,612.0
1999-06-04,17.7,14.5,22.7,2.8,0.0,222.0,11.5,45.0,1007.8,6.0
1999-06-05,17.3,12.7,23.2,0.8,0.0,203.0,11.2,46.8,1008.7,480.0
1999-06-06,14.2,0.0,17.6,0.5,0.0,209.0,7.2,28.1,1010.8,12.0
1999-06-07,16.1,10.5,22.2,0.0,0.0,168.0,7.6,25.2,1016.8,480.0
1999-06-08,14.0,0.0,19.7,5.1,0.0,234.0,7.6,37.1,1016.7,138.0
1999-06-09,15.1,8.8,19.6,0.0,0.0,222.0,6.8,28.1,1024.8,324.0
1999-06-10,17.1,10.2,22.0,0.0,0.0,36.0,3.6,19.1,1024.0,450.0
1999-06-11,13.7,0.0,20.0,11.9,0.0,354.0,2.5,20.9,1021.0,150.0
1999-06-12,14.4,10.9,18.2,0.8,0.0,11.0,3.2,18.0,1022.7,102.0
1999-06-13,16.1,0.0,22.0,0.0,0.0,65.0,3.2,21.6,1021.5,534.0
1999-06-14,17.7,14.2,21.2,0.0,0.0,43.0,5.0,25.2,1021.8,186.0
1999-06-15,17.4,12.2,22.0,0.0,0.0,16.0,2.9,21.6,1022.6,222.0
1999-06-16,18.8,12.9,23.8,0.0,0.0,39.0,5.0,26.3,1023.4,558.0
1999-06-17,20.1,14.9,25.0,0.0,0.0,2.0,3.2,43.2,1018.2,432.0
1999-06-18,12.4,0.0,23.1,13.0,0.0,299.0,10.8,43.2,1018.4,0.0
1999-06-19,14.4,11.2,19.5,0.0,0.0,281.0,6.8,24.5,1020.0,12.0
1999-06-20,17.6,12.1,23.1,0.0,0.0,205.0,9.7,32.4,1014.1,486.0
1999-06-21,13.3,11.6,20.6,0.1,0.0,296.0,8.6,37.8,1009.6,66.0
1999-06-22,12.4,-2.7,16.9,0.8,0.0,319.0,11.9,41.4,1017.9,378.0
1999-06-23,12.9,0.0,18.7,0.0,0.0,305.0,5.4,22.7,1022.5,354.0
1999-06-24,14.4,11.6,18.0,1.5,0.0,316.0,5.4,27.0,1023.9,366.0
1999-06-25,14.9,11.2,18.2,0.0,0.0,17.0,7.6,18.7,1021.3,156.0
1999-06-26,16.2,0.0,23.2,0.0,0.0,89.0,8.6,20.5,1012.8,564.0
1999-06-27,20.1,15.5,25.0,1.3,0.0,172.0,13.3,31.3,1007.9,354.0
1999-06-28,18.1,15.6,22.3,1.0,0.0,213.0,14.0,33.5,1012.3,270.0
1999-06-29,18.9,11.5,26.1,0.8,0.0,208.0,7.6,28.8,1018.7,498.0
1999-06-30,19.1,16.0,26.8,1.8,0.0,199.0,6.8,45.0,1017.3,186.0
1999-07-01,19.7,15.9,24.5,1.5,0.0,253.0,5.8,22.7,1017.9,240.0
1999-07-02,19.7,16.2,23.6,0.8,0.0,249.0,6.5,27.0,1015.8,288.0
1999-07-03,23.8,14.9,31.7,1.5,0.0,159.0,8.3,34.2,1012.6,834.0
1999-07-04,21.9,18.0,29.7,9.7,0.0,126.0,6.5,42.5,1010.0,348.0
1999-07-05,24.7,18.3,33.6,17.0,0.0,129.0,8.3,31.0,1007.0,618.0
1999-07-06,19.1,15.8,22.0,12.7,0.0,339.0,7.9,30.6,1011.5,36.0
1999-07-07,16.9,15.7,19.9,46.0,0.0,343.0,7.9,28.8,1018.8,0.0
